id,style,situation,recipe,model,mode,preset,enhance,contrast,aspect,negative,seed,best_of_4,score_1_10,fail_tag,note
X01-R1-phoenix,style-01-flat-editorial,Cold open — the surprising fact,"R1 side-on medium-wide, subject on the right third",Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X01-R1-lucid,style-01-flat-editorial,Cold open — the surprising fact,"R1 side-on medium-wide, subject on the right third",Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X01-R2-phoenix,style-01-flat-editorial,Cold open — the surprising fact,"R2 close, dead centre",Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X01-R2-lucid,style-01-flat-editorial,Cold open — the surprising fact,"R2 close, dead centre",Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X03-R1-phoenix,style-01-flat-editorial,Define a term (mNAV),"R1 flat side-on specimen, close",Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X03-R1-lucid,style-01-flat-editorial,Define a term (mNAV),"R1 flat side-on specimen, close",Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X03-R2-phoenix,style-01-flat-editorial,Define a term (mNAV),R2 top-down specimen on a bed,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X03-R2-lucid,style-01-flat-editorial,Define a term (mNAV),R2 top-down specimen on a bed,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X04-R1-phoenix,style-01-flat-editorial,Show the thing itself (the fund pipe),R1 three-quarter eye-level,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X04-R1-lucid,style-01-flat-editorial,Show the thing itself (the fund pipe),R1 three-quarter eye-level,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X04-R2-phoenix,style-01-flat-editorial,Show the thing itself (the fund pipe),R2 isometric closed device,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X04-R2-lucid,style-01-flat-editorial,Show the thing itself (the fund pipe),R2 isometric closed device,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X05-R1-phoenix,style-01-flat-editorial,Show scale (32 discs from a treasury of billions),R1 side-by-side on one ground line,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X05-R1-lucid,style-01-flat-editorial,Show scale (32 discs from a treasury of billions),R1 side-by-side on one ground line,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X05-R2-phoenix,style-01-flat-editorial,Show scale,R2 containment (the small inside the outline of the big),Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X05-R2-lucid,style-01-flat-editorial,Show scale,R2 containment (the small inside the outline of the big),Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X07-R1-phoenix,style-01-flat-editorial,Compare two (the booking vs the meal),"R1 split screen, hard seam",Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X07-R1-lucid,style-01-flat-editorial,Compare two (the booking vs the meal),"R1 split screen, hard seam",Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X07-R2-phoenix,style-01-flat-editorial,Compare two,"R2 two-shot on one ground line, no seam",Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X07-R2-lucid,style-01-flat-editorial,Compare two,"R2 two-shot on one ground line, no seam",Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X08-R1-phoenix,style-01-flat-editorial,Before / after (the value halved),"R1 locked pair, ""before"" frame",Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X08-R1-lucid,style-01-flat-editorial,Before / after (the value halved),"R1 locked pair, ""before"" frame",Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X08-R2-phoenix,style-01-flat-editorial,Before / after,R2 both states in one frame,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X08-R2-lucid,style-01-flat-editorial,Before / after,R2 both states in one frame,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X09-R1-phoenix,style-01-flat-editorial,"Cause → effect chain (more demand, fixed supply, higher price)",R1 three nodes on a baseline,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X09-R1-lucid,style-01-flat-editorial,"Cause → effect chain (more demand, fixed supply, higher price)",R1 three nodes on a baseline,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
